Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
INTU,2023-09-28,504.46,517.67,501.18,512.24,504.05,1262700,0.007870297497245327,532.6375,514.0604,4.0,0.015603624323413445,0.011659387811531367,44.26275436062498,-2.181696781282767,2.9530935413745483,-5.134790322657315,0.0019838120933184378,508.24,504.37,-0.0025378728720912846,0
INTU,2023-09-29,522.03,524.12,507.99,510.94,502.77,1499600,-0.0025378728720912846,531.0939999999999,514.4436000000001,-1.3000000000000114,0.004660125449790664,0.011602484108546657,43.44489900092761,-2.600643320191807,1.8423461690612775,-4.442989489253085,0.18761384335154818,512.24,508.57,0.013426234000078141,1
INTU,2023-10-02,510.83,518.27,508.92,517.8,509.52,1621600,0.013426234000078141,529.504,514.9492,6.859999999999957,0.018669709429285142,0.011529787019162772,48.81907232378627,-2.352004359847797,1.0034760632794626,-3.3554804231272595,0.08135502800746863,510.94,508.31,-0.01993047508690604,0
INTU,2023-10-03,511.29,518.47,504.38,507.48,499.36,1741600,-0.01993047508690604,527.3489999999999,515.3288,-10.319999999999936,0.008525606629702587,0.012073903149858069,42.30604918094639,-2.9536461503491864,0.21205162055373272,-3.165697770902919,0.07400098667982236,517.8,503.19,0.019665799637424097,1
INTU,2023-10-04,513.34,519.9,508.67,517.46,509.18,1561000,0.019665799637424097,525.6745000000001,515.7486,9.980000000000018,0.018141035731150668,0.01315877001045843,49.34418912442198,-2.5952327822195684,-0.34940526000092753,-2.245827522218641,-0.1036977491961415,507.48,508.24,-0.002241719166699019,0
INTU,2023-10-05,516.0,520.08,510.56,516.3,508.93,1118700,-0.002241719166699019,523.809,516.1374,-1.1600000000000819,0.007925972200530929,0.013030397271233535,48.60203483545744,-2.3773848979901686,-0.7550011875987758,-1.622383710391393,-0.2833440102498398,517.46,512.24,0.03292659306604695,1
INTU,2023-10-06,512.0,534.66,511.28,533.3,525.68,1766700,0.03292659306604695,522.946,516.8728000000001,17.0,0.0437624770031706,0.015333892755366493,58.46207342877075,-0.8234882946993594,-0.7686986090188925,-0.054789685680466826,0.5792437650844731,516.3,510.94,0.003018938683667649,1
INTU,2023-10-09,527.76,535.55,526.25,534.91,527.27,1047700,0.003018938683667649,522.2265,517.3342,1.6100000000000136,0.0330436461954422,0.015365048458265381,59.25919386809238,0.5317695944282832,-0.5086049683294573,1.0403745627577405,-0.40697345333106927,533.3,517.8,0.009721261520629687,1
INTU,2023-10-10,532.15,545.26,530.66,540.11,532.4,1369300,0.009721261520629687,521.932,517.9024000000001,5.2000000000000455,0.06429810041775053,0.015508645094843692,61.80842300349163,2.0023360933809045,-0.006416755987385003,2.0087528493682894,0.30695809869237367,534.91,507.48,0.0027216678084094337,1
INTU,2023-10-11,541.65,544.61,536.76,541.58,533.84,884200,0.0027216678084094337,521.9135,518.564,1.4700000000000273,0.046612298535152474,0.015433664679916682,62.522344315575076,3.2489356456271707,0.6446537243355263,2.6042819212916446,-0.35426860439640695,540.11,517.46,0.003379002178810042,1
INTU,2023-10-12,545.09,550.12,540.62,543.41,535.65,1520700,0.003379002178810042,521.704,519.4712000000001,1.8299999999999272,0.05250823164826657,0.015264557872105827,63.43861508425325,4.33457420484433,1.3826378204372871,2.951936384407043,0.7198597602352408,541.58,516.3,-0.019064794538193985,0
INTU,2023-10-13,543.41,545.63,530.3,533.05,525.44,1627000,-0.019064794538193985,521.4525,520.1926,-10.360000000000014,-0.00046877929870614565,0.015367942282137509,55.20941026151541,4.30931012212443,1.9679722807747158,2.3413378413497137,0.06990201880712821,543.41,533.3,0.014726573492167772,1
INTU,2023-10-16,539.84,543.5,534.47,540.9,533.17,1063900,0.014726573492167772,521.7470000000001,521.071,7.850000000000023,0.01119814548241771,0.015669839562834808,59.496756574602564,4.8666182040718695,2.5477014654341463,2.318916738637723,-0.34609711124769516,533.05,534.91,-0.0039193936032538845,0
INTU,2023-10-17,535.97,546.07,533.06,538.78,531.08,1396100,-0.0039193936032538845,522.2265,521.7414,-2.1200000000000045,-0.0024624613504656834,0.015476104677542546,57.88529150199607,5.078678744582476,3.053896921263812,2.024781823318664,0.31224739167214954,540.9,540.11,-0.021084672779241975,0
INTU,2023-10-18,535.3,537.15,525.57,527.42,519.89,1143100,-0.021084672779241975,522.4179999999999,522.2736,-11.360000000000014,-0.0261457217770229,0.01605749596817877,50.06085574908339,4.280735535642634,3.2992646441395768,0.9814708915030574,-0.1812191103789127,538.78,541.58,-0.011186530658678029,0
INTU,2023-10-19,530.5,534.09,519.9,521.52,514.07,1328300,-0.011186530658678029,523.2755,522.77,-5.899999999999977,-0.04028265950203347,0.013801650632901404,46.54209984165436,3.136127773246585,3.2666372699609783,-0.13050949671439316,0.16201557169101566,527.42,543.41,-0.02820601319220739,0
INTU,2023-10-20,520.29,521.54,504.77,506.81,499.57,1873300,-0.02820601319220739,523.1875,522.8768,-14.70999999999998,-0.04922615139292741,0.015230824128056668,39.152860790412866,1.0301686685402274,2.8193435496768284,-1.789174881136601,0.41029887826545197,521.52,533.05,-0.005485290345494387,0
INTU,2023-10-23,505.0,513.11,498.48,504.03,496.83,1523300,-0.005485290345494387,522.9735,523.002,-2.7800000000000296,-0.06816417082640047,0.015279060059895988,37.92733384540725,-0.8533054866403518,2.0848137424133926,-2.9381192290537443,-0.1868360646986601,506.81,540.9,0.0035513759101641895,1
INTU,2023-10-24,506.49,513.14,499.45,505.82,498.6,958900,0.0035513759101641895,523.105,523.0024000000001,1.7900000000000205,-0.06117524778202599,0.01512390169533674,39.2459771163917,-2.176445574184754,1.2325618790937634,-3.4090074532785177,-0.37051138974594633,504.03,538.78,-0.045055553358902434,0
INTU,2023-10-25,500.4,500.6,482.28,483.03,476.13,2459400,-0.045055553358902434,521.8445,522.7194000000001,-22.79000000000002,-0.08416442304046112,0.01801189647255471,30.39320318115415,-5.00629669036141,-0.015209834797271338,-4.991086855564138,1.5648138492022108,505.82,527.42,-0.007411547936981067,0
INTU,2023-10-26,483.0,486.92,473.56,479.45,472.6,1584400,-0.007411547936981067,520.2049999999999,522.3954,-3.579999999999984,-0.08066804724651022,0.017877582562159412,29.276031747405227,-7.451948742176512,-1.5025576162731196,-5.949391125903393,-0.35577783199154267,483.03,521.52,0.00014600062571701322,1
INTU,2023-10-27,479.64,482.51,473.89,479.52,472.67,1563800,0.00014600062571701322,518.634,522.2568,0.06999999999999318,-0.053846609182928606,0.01789248051892995,29.330730024949418,-9.277551361209248,-3.0575563652603455,-6.219994995948903,-0.013001767230497396,479.45,506.81,0.016641641641641725,1
INTU,2023-10-30,483.69,489.69,481.79,487.5,480.54,1410200,0.016641641641641725,517.1189999999999,522.2876,7.980000000000018,-0.032795666924587796,0.01806163363840341,35.45892738562536,-9.965558525850724,-4.439156797378422,-5.526401728472303,-0.09822227906381886,479.52,504.03,0.01528205128205129,1
INTU,2023-10-31,489.02,496.6,485.45,494.95,487.88,1071900,0.01528205128205129,516.4925000000001,522.4214,7.449999999999989,-0.02148985805227155,0.018025667322686244,40.63467458691925,-9.796725865374924,-5.510670610977723,-4.286055254397201,-0.2398950503474685,487.5,505.82,-0.011677947267400679,0
INTU,2023-11-01,492.69,493.51,481.94,489.17,482.18,2041200,-0.011677947267400679,515.078,522.4468,-5.779999999999973,0.012711425791358755,0.017480086409101064,38.08300555774469,-10.013888585909513,-6.41131420596408,-3.602574379945432,0.9042821158690175,494.95,483.03,0.022855040170083996,1
INTU,2023-11-02,498.91,504.0,490.35,500.35,493.2,1509200,0.022855040170083996,514.2805,522.4366,11.180000000000007,0.04359161539263745,0.01838894263767196,45.24523346267873,-9.17806007822685,-6.964663380416634,-2.2133966978102153,-0.2606310013717421,489.17,479.45,-0.0036774258019387496,0
INTU,2023-11-03,492.88,502.96,489.55,498.51,491.39,2419600,-0.0036774258019387496,512.5409999999999,522.4368,-1.8400000000000318,0.03960210210210202,0.016518482291706955,44.336246005550144,-8.565396032854665,-7.284809910904241,-1.2805861219504235,0.6032335011926848,500.35,479.52,0.003991895849631888,1
INTU,2023-11-06,499.08,500.62,494.35,500.5,493.35,1475500,0.003991895849631888,510.8205,522.0658,1.990000000000009,0.026666666666666616,0.01653929343910373,45.60896440197734,-7.829030800351063,-7.393654088793606,-0.43537671155745716,-0.3901884609026285,498.51,487.5,0.026793206793206625,1
INTU,2023-11-07,508.18,517.33,506.97,513.91,506.57,1409200,0.026793206793206625,509.5105,521.9666000000001,13.409999999999968,0.03830689968683698,0.017644225164297873,53.349584154312524,-6.093143158926921,-7.133551902820269,1.040408743893348,-0.04493392070484581,500.5,494.95,0.016481485084937075,1
INTU,2023-11-08,521.21,524.24,515.33,522.38,514.92,1428400,0.016481485084937075,508.5505,521.6844,8.470000000000027,0.06789050841220834,0.018113751691984762,57.466904973397014,-3.988010184490008,-6.504443559154217,2.516433374664209,0.013624751632131726,513.91,489.17,-0.015008231555572626,0
INTU,2023-11-09,518.64,527.27,513.97,514.54,507.19,1384000,-0.015008231555572626,507.10699999999997,521.1636,-7.840000000000032,0.028360147896472343,0.018310831458766327,52.81989053945863,-2.918655173925572,-5.787285882108489,2.868630708182917,-0.031083730047605673,522.38,500.35,0.027888988222489974,1
INTU,2023-11-10,519.53,530.08,516.25,528.89,521.34,1147800,0.027888988222489974,506.89900000000006,520.9051999999999,14.350000000000023,0.060941605985837866,0.019078027997095185,59.30629425580204,-0.9028510468573927,-4.81039891505827,3.9075478682008775,-0.170664739884393,514.54,498.51,0.0062205751668589215,1
INTU,2023-11-13,525.63,534.43,523.32,532.18,524.58,1177100,0.0062205751668589215,506.4629999999999,520.5568,3.2899999999999636,0.06329670329670312,0.01882041734801965,60.64228541405993,0.9492217142000072,-3.6584747892066147,4.607696503406622,0.025527095312772197,528.89,500.5,0.04385734150099596,1
INTU,2023-11-14,541.4,557.99,541.4,555.52,547.59,2005700,0.04385734150099596,507.3,520.6555999999999,23.340000000000032,0.08096748457901182,0.021257036659860357,68.53452517676516,4.251338872131669,-2.076512056938958,6.327850929070626,0.7039333956333362,532.18,513.91,3.6002304147464415e-05,1
INTU,2023-11-15,558.99,567.03,554.68,555.54,547.61,1711300,3.6002304147464415e-05,508.706,520.7474,0.01999999999998181,0.06347869367127368,0.020576888538148132,68.54034672040905,6.791614834931238,-0.3028866785649189,7.094501513496157,-0.14678167223413274,555.52,522.38,0.002538071065989911,1
INTU,2023-11-16,557.21,560.48,552.68,556.95,549.0,1198400,0.002538071065989911,510.47749999999996,520.8142,1.4100000000000819,0.08242313522758216,0.020312991641507152,68.97613304504303,8.816940847552928,1.5210788266586506,7.295862020894278,-0.2997136679717174,555.54,514.54,0.0057635335308374724,1
INTU,2023-11-17,556.64,561.19,554.02,560.16,552.16,1127100,0.0057635335308374724,513.145,521.0062,3.2099999999999227,0.059123825370114735,0.018894026311114316,69.99515072318601,10.559325149777237,3.328728091282368,7.230597058494869,-0.059495994659546025,556.95,528.89,0.007747786346758101,1
INTU,2023-11-20,564.0,565.59,558.84,564.5,556.44,1008800,0.007747786346758101,516.1685,521.3102,4.340000000000032,0.06073133150437826,0.01873164523680744,71.36463753477678,12.150317692548015,5.093046011535497,7.057271681012518,-0.10495963091118798,560.16,532.18,-0.0041098317094775405,0
INTU,2023-11-21,560.09,564.9,560.0,562.18,554.15,1001000,-0.0041098317094775405,518.9865,521.6338000000001,-2.32000000000005,0.011988767281105872,0.018858990099156474,69.53751157236258,13.073285437538857,6.6890938967361695,6.3841915408026875,-0.0077319587628865705,564.5,555.52,0.003646518908534846,1
INTU,2023-11-22,567.99,571.82,563.49,564.23,556.17,899300,0.003646518908534846,523.0464999999999,522.0794000000001,2.050000000000068,0.015642437988263813,0.014671740835100679,70.26202652623505,13.810957768371736,8.113466671063284,5.697491097308452,-0.10159840159840161,562.18,555.54,-0.0002835723020753189,0
INTU,2023-11-24,562.49,564.92,560.05,564.07,556.01,607300,-0.0002835723020753189,527.2775,522.4088,-0.15999999999996817,0.012783912379926488,0.01436355564241419,70.1218465037891,14.2187528108376,9.334523899018148,4.884228911819452,-0.3246969865450906,564.23,556.95,-0.005034836101902251,0
INTU,2023-11-27,561.91,566.28,559.0,561.23,553.21,1633600,-0.005034836101902251,531.363,522.8718,-2.840000000000032,0.0019101685232791876,0.01456286168108062,67.54583916596161,14.149660575609118,10.297551234336343,3.852109341272776,1.6899390745924583,564.07,560.16,0.006842114641056218,1
INTU,2023-11-28,559.6,567.15,557.95,565.07,557.0,1745500,0.006842114641056218,535.2415,523.4730000000001,3.840000000000032,0.0010097431355182707,0.014420884540717351,69.19373720017683,14.240603575636783,11.086161702596431,3.1544418730403514,0.06849902056807045,561.23,564.5,0.021519457766294492,1
INTU,2023-11-29,582.99,599.0,575.9,577.23,568.99,2489600,0.021519457766294492,539.3554999999999,524.4338,12.159999999999968,0.026770785157778754,0.014663274268648862,73.74077790418005,15.119597623229652,11.892848886723076,3.2267487365065755,0.42629619020338017,565.07,562.18,-0.00999601545311224,0
INTU,2023-11-30,577.39,582.16,565.69,571.46,563.3,1941100,-0.00999601545311224,543.47,525.3911999999999,-5.769999999999982,0.012813923400031957,0.014549952614185789,68.5689479881881,15.175680166235566,12.549415142625575,2.6262650236099905,-0.22031651670951158,577.23,564.23,0.005004724740139244,1
INTU,2023-12-01,571.4,576.68,564.45,574.32,566.12,1334000,0.005004724740139244,547.1685,526.7902,2.8600000000000136,0.018171503536795086,0.014125839916151439,69.70319653678675,15.274825404588,13.09449719501806,2.1803282095699394,-0.31276080572871057,571.46,564.07,-0.006703579885777966,0
INTU,2023-12-04,568.62,571.18,560.68,570.47,562.32,1335800,-0.006703579885777966,550.7665,528.0282,-3.8500000000000227,0.016463838355041727,0.014261906622499832,66.23793908518897,14.871308706378727,13.449859497290195,1.4214492090885322,0.0013493253373313419,574.32,561.23,0.0022963521306991197,1
INTU,2023-12-05,565.34,572.27,563.39,571.78,563.61,988900,0.0022963521306991197,554.3305,529.2976,1.3099999999999454,0.0118746350009733,0.01428487239333282,66.84198040046707,14.490190966113687,13.657925791054893,0.8322651750587937,-0.25969456505464894,570.47,565.07,-0.009706530483752362,0
INTU,2023-12-06,575.4,576.22,565.7,566.23,558.14,1109500,-0.009706530483752362,556.9465,530.5584,-5.5499999999999545,-0.01905652859345497,0.013919685118656915,61.79751574857913,13.583729021847603,13.643086437213437,-0.0593574153658345,0.12195368591364142,571.78,577.23,0.009289511329318545,1
INTU,2023-12-07,570.23,573.0,564.87,571.49,563.33,898900,0.009289511329318545,559.4019999999999,531.8234,5.259999999999991,5.2497112658755896e-05,0.013697224618558478,64.52968888303077,13.13833884874066,13.542136919518883,-0.40379807077822427,-0.1898152320865255,566.23,571.46,0.004217046667483126,1
INTU,2023-12-08,566.16,574.63,564.39,573.9,565.7,1195200,0.004217046667483126,562.3700000000001,533.0566,2.409999999999968,-0.0007312996239031699,0.012900871083651427,65.73871650076204,12.831912486919123,13.40009203299893,-0.5681795460798078,0.3296250973411947,571.49,574.32,0.022233838647848003,1
INTU,2023-12-11,577.32,589.06,577.0,586.66,578.28,1617300,0.022233838647848003,565.2585,534.571,12.759999999999991,0.0283801076305501,0.012439235666421383,71.31392021599441,13.463493969971523,13.41277242039345,0.050721549578073066,0.3531626506024097,573.9,570.47,0.012818327480994096,1
INTU,2023-12-12,588.27,594.87,583.54,594.18,585.69,1252000,0.012818327480994096,568.3585,536.0986,7.519999999999982,0.039175906817307427,0.012552769483721323,73.9992343565283,14.40477867640891,13.611173671596543,0.7936050048123668,-0.2258702776231991,586.66,571.78,0.02699518664377809,1
INTU,2023-12-13,598.05,610.43,593.71,610.22,601.5,1606600,0.02699518664377809,571.0935000000001,538.1533999999999,16.040000000000077,0.07768927820850191,0.010192209623390779,78.6006868066114,16.257639586849564,14.140466854647148,2.117172732202416,0.28322683706070295,594.18,566.23,-0.014814329258300396,0
INTU,2023-12-14,614.69,617.61,595.96,601.18,592.59,2546800,-0.014814329258300396,573.3755,539.8278,-9.040000000000077,0.051951915169119234,0.011058280161327068,70.97683919834193,16.802899393185157,14.67295336235475,2.129946030830407,0.5852110046060002,610.22,571.49,0.012192687714162265,1
INTU,2023-12-15,602.1,611.87,602.1,608.51,599.82,3455500,0.012192687714162265,575.9535,541.672,7.330000000000041,0.06030667363652209,0.011200313183304484,73.24307114399862,17.6233405589104,15.26303080166588,2.3603097572445186,0.35680069106329504,601.18,573.9,0.016302115002218454,1
INTU,2023-12-18,610.38,620.29,609.74,618.43,609.6,1538700,0.016302115002218454,578.867,543.3746,9.919999999999959,0.05415402447755091,0.01150679344695206,75.97695513829876,18.856639585516632,15.981752558436032,2.8748870270806,-0.5547098827955433,608.51,586.66,0.004899503581650366,1
INTU,2023-12-19,615.48,622.21,614.71,621.46,612.58,1252100,0.004899503581650366,581.715,545.1056,3.0300000000000864,0.04591201319465488,0.011488905187992305,76.75809914057453,19.849718428749156,16.755345732498657,3.094372696250499,-0.18626112952492369,618.43,594.18,-0.00925240562546259,0
